district_id,district_name,nces_id,nces_name,street,city,state,zip,county,latitude,longitude,school_year,status
001902,CAYUGA ISD,4813200,CAYUGA ISD,17750 N US HWY 287,TENNESSEE COLONY,TX,75861,ANDERSON,31.922490,-95.923651,2023-2024,applied
001903,ELKHART ISD,4818390,ELKHART ISD,301 E PARKER ST,ELKHART,TX,75839,ANDERSON,31.628058,-95.579139,2023-2024,already_populated
001904,FRANKSTON ISD,4819770,FRANKSTON ISD,100 PERRY ST,FRANKSTON,TX,75763,ANDERSON,32.062246,-95.504272,2023-2024,applied
001906,NECHES ISD,4832250,NECHES ISD,HWY 79 AND CO RD 346,NECHES,TX,75779,ANDERSON,31.874884,-95.475810,2023-2024,applied
001907,PALESTINE ISD,4834050,PALESTINE ISD,1007 E PARK AVE,PALESTINE,TX,75801,ANDERSON,31.758412,-95.618525,2023-2024,already_populated
001908,WESTWOOD ISD,4843290,WESTWOOD ISD,4524 W OAK,PALESTINE,TX,75801,ANDERSON,31.727057,-95.681333,2023-2024,already_populated
001909,SLOCUM ISD,4840500,SLOCUM ISD,5765 E STATE HWY 294,ELKHART,TX,75839,ANDERSON,31.632034,-95.462241,2023-2024,already_populated
002901,ANDREWS ISD,4808280,ANDREWS ISD,405 NW 3RD ST,ANDREWS,TX,79714,ANDREWS,32.321477,-102.551563,2023-2024,already_populated
003902,HUDSON ISD,4823790,HUDSON ISD,STATE HWY 94 W,LUFKIN,TX,75904,ANGELINA,31.315160,-94.830354,2023-2024,already_populated
003903,LUFKIN ISD,4828550,LUFKIN ISD,101 COTTON SQ,LUFKIN,TX,75904,ANGELINA,31.339456,-94.729750,2023-2024,already_populated
003904,HUNTINGTON ISD,4824000,HUNTINGTON ISD,908 MAIN ST,HUNTINGTON,TX,75949,ANGELINA,31.285403,-94.571942,2023-2024,applied
003905,DIBOLL ISD,4817040,DIBOLL ISD,215 N TEMPLE BLVD,DIBOLL,TX,75941,ANGELINA,31.185689,-94.782508,2023-2024,already_populated
003906,ZAVALLA ISD,4846740,ZAVALLA ISD,431 E MAIN ST,ZAVALLA,TX,75980,ANGELINA,31.158976,-94.420949,2023-2024,already_populated
003907,CENTRAL ISD,4813500,CENTRAL ISD,7622 US HWY 69 N,POLLOK,TX,75969,ANGELINA,31.429100,-94.812409,2023-2024,already_populated
004901,ROCKPORT-FULTON ISD,4808550,ROCKPORT-FULTON ISD,619 N LIVE OAK ST,ROCKPORT,TX,78382,ARANSAS,28.028728,-97.052987,2023-2024,applied
005901,ARCHER CITY ISD,4808610,ARCHER CITY ISD,600 S ASH,ARCHER CITY,TX,76351,ARCHER,33.588640,-98.629797,2023-2024,applied
005902,HOLLIDAY ISD,4823400,HOLLIDAY ISD,751 COLLEGE AVE,HOLLIDAY,TX,76366,ARCHER,33.809110,-98.688906,2023-2024,applied
005904,WINDTHORST ISD,4846080,WINDTHORST ISD,100 ST MARYS,WINDTHORST,TX,76389,ARCHER,33.574027,-98.439576,2023-2024,applied
006902,CLAUDE ISD,4814250,CLAUDE ISD,500 5TH ST,CLAUDE,TX,79019,ARMSTRONG,35.106225,-101.366322,2023-2024,applied
007901,CHARLOTTE ISD,4813710,CHARLOTTE ISD,102 E HINDES,CHARLOTTE,TX,78011,ATASCOSA,28.862887,-98.703899,2023-2024,already_populated
007902,JOURDANTON ISD,4824960,JOURDANTON ISD,200 ZANDERSON AVE,JOURDANTON,TX,78026,ATASCOSA,28.908788,-98.541441,2023-2024,already_populated
007904,LYTLE ISD,4828650,LYTLE ISD,15437 COTTAGE ST,LYTLE,TX,78052,ATASCOSA,29.232896,-98.803838,2023-2024,applied
007905,PLEASANTON ISD,4835190,PLEASANTON ISD,831 STADIUM DR,PLEASANTON,TX,78064,CAMP,33.006664,-94.979736,2023-2024,county_mismatch
007906,POTEET ISD,4835520,POTEET ISD,1100 SCHOOL DR,POTEET,TX,78065,ATASCOSA,29.041527,-98.569240,2023-2024,applied
008901,BELLVILLE ISD,4809810,BELLVILLE ISD,518 S MATHEWS,BELLVILLE,TX,77418,AUSTIN,29.944318,-96.258067,2023-2024,already_populated
008902,SEALY ISD,4839630,SEALY ISD,939 TIGER LN,SEALY,TX,77474,AUSTIN,29.772635,-96.160829,2023-2024,already_populated
008903,BRAZOS ISD,4844470,BRAZOS ISD,227 EDUCATOR LN,WALLIS,TX,77485,AUSTIN,29.619114,-96.036923,2023-2024,applied
009901,MULESHOE ISD,4831890,MULESHOE ISD,514 W AVE G,MULESHOE,TX,79347,BAILEY,34.224071,-102.732552,2023-2024,already_populated
010901,MEDINA ISD,4830030,MEDINA ISD,ONE BOBCAT LN,MEDINA,TX,78055,BANDERA,29.799550,-99.248353,2023-2024,applied
010902,BANDERA ISD,4809360,BANDERA ISD,815 PECAN ST,BANDERA,TX,78003,BANDERA,29.724241,-99.076604,2023-2024,applied
011901,BASTROP ISD,4809570,BASTROP ISD,906 FARM ST,BASTROP,TX,78602,BASTROP,30.113146,-97.316052,2023-2024,already_populated
011902,ELGIN ISD,4818360,ELGIN ISD,1002 N AVE C,ELGIN,TX,78621,BASTROP,30.352220,-97.377931,2023-2024,already_populated
011904,SMITHVILLE ISD,4840550,SMITHVILLE ISD,901 NE 6TH ST,SMITHVILLE,TX,78957,BASTROP,30.007872,-97.149556,2023-2024,already_populated
011905,MCDADE ISD,4829760,MCDADE ISD,156 MARLIN ST,MCDADE,TX,78650,BASTROP,30.283488,-97.239533,2023-2024,applied
012901,SEYMOUR ISD,4839780,SEYMOUR ISD,409 W IDAHO ST,SEYMOUR,TX,76380,BAYLOR,33.592679,-99.265219,2023-2024,already_populated
013801,ST MARY'S ACADEMY CHARTER SCHOOL,4800177,ST MARY'S ACADEMY CHARTER SCHOOL,507 N FILMORE,BEEVILLE,TX,78102,BEE,28.408563,-97.744690,2023-2024,already_populated
013901,BEEVILLE ISD,4809720,BEEVILLE ISD,201 N SAINT MARYS ST,BEEVILLE,TX,78102,BEE,28.403129,-97.749080,2023-2024,already_populated
013902,PAWNEE ISD,4834410,PAWNEE ISD,6229 FM 798,PAWNEE,TX,78145,BEE,28.651645,-98.004333,2023-2024,applied
013903,PETTUS ISD,4834770,PETTUS ISD,500 N MAY ST,PETTUS,TX,78146,BEE,28.624796,-97.801225,2023-2024,applied
013905,SKIDMORE-TYNAN ISD,4840410,SKIDMORE-TYNAN ISD,224 W MAIN ST,SKIDMORE,TX,78389,BEE,28.254042,-97.687527,2023-2024,already_populated
014803,PRIORITY CHARTER SCHOOLS,4800076,PRIORITY CHARTER SCHOOLS,275 FM 2483,MORGANS POINT RESORT,TX,76513,BELL,31.147987,-97.457149,2023-2024,applied
014804,ORENDA CHARTER SCHOOL,4800235,ORENDA CHARTER SCHOOL,2951 WILLIAMS DR,GEORGETOWN,TX,78628,WILLIAMSON,30.662612,-97.690258,2023-2024,county_mismatch
014901,ACADEMY ISD,4807470,ACADEMY ISD,704 E MAIN ST,LITTLE RIVER,TX,76554,BELL,30.981934,-97.344324,2023-2024,already_populated
014902,BARTLETT ISD,4809540,BARTLETT ISD,404 N ROBINSON,BARTLETT,TX,76511,BELL,30.797547,-97.422013,2023-2024,applied
014903,BELTON ISD,4809860,BELTON ISD,400 N WALL,BELTON,TX,76513,BELL,31.058474,-97.459239,2023-2024,already_populated
014905,HOLLAND ISD,4823370,HOLLAND ISD,105 S ROSE LN,HOLLAND,TX,76534,BELL,30.880299,-97.410490,2023-2024,applied
014906,KILLEEN ISD,4825660,KILLEEN ISD,200 N W S YOUNG DR,KILLEEN,TX,76543,BELL,31.115987,-97.710630,2023-2024,already_populated
014907,ROGERS ISD,4837710,ROGERS ISD,1 EAGLE DR,ROGERS,TX,76569,BELL,30.929521,-97.231330,2023-2024,already_populated
